"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2025-12-17 03:00:00,24.6166666666667,40.4666666666667,36.7333333333333,2.21666666666667,2.8,3.60833333333333
2025-12-17 04:00:00,24.6583333333333,40.4666666666667,36.7833333333333,2.20833333333333,2.8,3.6
2025-12-17 05:00:00,24.5333333333333,40.4916666666667,36.7666666666667,2.2,2.8,3.61666666666667
2025-12-17 06:00:00,24.7583333333333,40.45,36.8,2.21666666666667,2.79166666666667,3.61666666666667
2025-12-17 07:00:00,24.6166666666667,40.4166666666667,36.7166666666667,2.225,2.775,3.60833333333333
2025-12-17 08:00:00,24.6,40.5,36.7416666666667,2.21666666666667,2.79166666666667,3.6
2025-12-17 09:00:00,24.5583333333333,40.4666666666667,36.7416666666667,2.2,2.8,3.6
2025-12-17 10:00:00,24.5583333333333,40.475,36.7916666666667,2.21666666666667,2.8,3.6
2025-12-17 11:00:00,24.675,40.4416666666667,36.8,2.2,2.8,3.60833333333333
2025-12-17 12:00:00,24.6333333333333,40.4416666666667,36.7333333333333,2.2,2.8,3.6
2025-12-17 13:00:00,24.6916666666667,40.4833333333333,36.7416666666667,2.20833333333333,2.8,3.6
2025-12-17 14:00:00,24.5666666666667,40.4416666666667,36.7583333333333,2.2,2.78333333333333,3.6
2025-12-17 15:00:00,24.6333333333333,40.4333333333333,36.7916666666667,2.20833333333333,2.79166666666667,3.6
2025-12-17 16:00:00,24.6916666666667,40.4333333333333,36.75,2.20833333333333,2.79166666666667,3.6
2025-12-17 17:00:00,24.6333333333333,40.475,36.7083333333333,2.2,2.79166666666667,3.6
2025-12-17 18:00:00,24.625,40.4833333333333,36.725,2.2,2.8,3.6
2025-12-17 19:00:00,24.675,40.4583333333333,36.7416666666667,2.2,2.8,3.6
2025-12-17 20:00:00,24.5916666666667,40.4666666666667,36.7666666666667,2.2,2.78333333333333,3.6
2025-12-17 21:00:00,24.6583333333333,40.475,36.7833333333333,2.2,2.8,3.6
2025-12-17 22:00:00,24.6166666666667,40.4833333333333,36.7,2.20833333333333,2.79166666666667,3.6
2025-12-17 23:00:00,24.6666666666667,40.425,36.7333333333333,2.20833333333333,2.78333333333333,3.6
2025-12-18,24.7166666666667,40.3833333333333,36.75,2.21666666666667,2.8,3.6
2025-12-18 01:00:00,24.6083333333333,40.4416666666667,36.725,2.2,2.78333333333333,3.6
2025-12-18 02:00:00,24.6916666666667,40.5083333333333,36.7416666666667,2.2,2.775,3.6
2025-12-18 03:00:00,24.75,40.4,36.725,2.2,2.775,3.6
2025-12-18 04:00:00,24.625,40.45,36.7166666666667,2.2,2.78333333333333,3.6
2025-12-18 05:00:00,24.7083333333333,40.4416666666667,36.6833333333333,2.20833333333333,2.75833333333333,3.6
2025-12-18 06:00:00,24.6,40.475,36.6833333333333,2.2,2.75833333333333,3.6
2025-12-18 07:00:00,24.6333333333333,40.4,36.7,2.20833333333333,2.75833333333333,3.6
2025-12-18 08:00:00,24.6416666666667,40.4916666666667,36.7166666666667,2.2,2.78333333333333,3.6
2025-12-18 09:00:00,24.625,40.475,36.7,2.2,2.76666666666667,3.6
2025-12-18 10:00:00,24.7,40.4916666666667,36.725,2.2,2.79166666666667,3.6
2025-12-18 11:00:00,24.6416666666667,40.5,36.7,2.2,2.775,3.59166666666667
2025-12-18 12:00:00,24.625,40.4833333333333,36.7083333333333,2.20833333333333,2.79166666666667,3.6
2025-12-18 13:00:00,24.725,40.4333333333333,36.7,2.2,2.78333333333333,3.59166666666667
2025-12-18 14:00:00,24.7083333333333,40.4833333333333,36.7333333333333,2.2,2.78333333333333,3.6
2025-12-18 15:00:00,24.65,40.4666666666667,36.7083333333333,2.2,2.78333333333333,3.6
2025-12-18 16:00:00,24.6583333333333,40.4583333333333,36.7,2.2,2.75833333333333,3.6
2025-12-18 17:00:00,24.6,40.4416666666667,36.6916666666667,2.2,2.75,3.6
2025-12-18 18:00:00,24.7,40.3916666666667,36.6916666666667,2.2,2.76666666666667,3.59166666666667
2025-12-18 19:00:00,24.6583333333333,40.4,36.65,2.2,2.75833333333333,3.6
2025-12-18 20:00:00,24.675,40.4083333333333,36.7,2.2,2.76666666666667,3.6
2025-12-18 21:00:00,24.7416666666667,40.4333333333333,36.7416666666667,2.2,2.74166666666667,3.6
2025-12-18 22:00:00,24.6166666666667,40.3833333333333,36.6833333333333,2.2,2.76666666666667,3.6
2025-12-18 23:00:00,24.6333333333333,40.4083333333333,36.7,2.20833333333333,2.75,3.6
2025-12-19,24.675,40.3916666666667,36.7166666666667,2.2,2.75833333333333,3.6
2025-12-19 01:00:00,24.675,40.3333333333333,36.7166666666667,2.2,2.74166666666667,3.6
2025-12-19 02:00:00,24.6166666666667,40.4166666666667,36.65,2.2,2.725,3.6
2025-12-19 03:00:00,24.6416666666667,40.4333333333333,36.6916666666667,2.2,2.75,3.59166666666667
2025-12-19 04:00:00,24.7583333333333,40.4083333333333,36.7333333333333,2.2,2.73333333333333,3.6
2025-12-19 05:00:00,24.4916666666667,40.425,36.6416666666667,2.2,2.73333333333333,3.6
2025-12-19 06:00:00,24.725,40.425,36.7,2.2,2.71666666666667,3.6
2025-12-19 07:00:00,24.7833333333333,40.475,36.725,2.2,2.725,3.59166666666667
2025-12-19 08:00:00,24.8,40.4666666666667,36.65,2.2,2.71666666666667,3.59166666666667
2025-12-19 09:00:00,25.2916666666667,40.5,36.8416666666667,2.2,2.70833333333333,3.575
2025-12-19 10:00:00,25.6583333333333,40.6333333333333,50.5416666666667,2.15,2.7,3.24166666666667
2025-12-19 11:00:00,28.8916666666667,45.7416666666667,52.3,2.05,2.75833333333333,2.69166666666667
2025-12-19 12:00:00,34.525,48.55,52.4666666666667,1.83333333333333,2.51666666666667,2.375
2025-12-19 13:00:00,36.5916666666667,48.5833333333333,52.6166666666667,2.01666666666667,2.29166666666667,2.35
2025-12-19 14:00:00,36.4666666666667,48.5916666666667,52.6833333333333,2.075,2.29166666666667,2.2
2025-12-19 15:00:00,36.1,48.6,52.7333333333333,1.95833333333333,2.28333333333333,2.25
2025-12-19 16:00:00,35.8333333333333,48.6,52.7083333333333,1.9,2.3,2.38333333333333
2025-12-19 17:00:00,35.6833333333333,48.65,52.7333333333333,1.9,2.35833333333333,2.54166666666667
2025-12-19 18:00:00,35.5916666666667,48.625,52.7333333333333,1.9,2.4,2.64166666666667
2025-12-19 19:00:00,33.3083333333333,48.6333333333333,52.725,1.9,2.4,2.70833333333333
2025-12-19 20:00:00,30.9416666666667,48.5833333333333,52.7666666666667,1.9,2.4,2.76666666666667
2025-12-19 21:00:00,29.9833333333333,48.2666666666667,52.7666666666667,1.9,2.4,2.83333333333333
2025-12-19 22:00:00,29.5333333333333,47.2333333333333,52.7416666666667,1.9,2.4,2.9
2025-12-19 23:00:00,28.9916666666667,46.775,52.6916666666667,1.9,2.39166666666667,2.95
2025-12-20,28.6,46.5583333333333,48.825,1.9,2.4,3
2025-12-20 01:00:00,28.4,45.9833333333333,44.7166666666667,1.90833333333333,2.375,3
2025-12-20 02:00:00,28.2416666666667,45.65,43.625,1.9,2.38333333333333,3
2025-12-20 03:00:00,28.2083333333333,45.3666666666667,43.175,1.9,2.4,3
2025-12-20 04:00:00,28.0166666666667,45,42.8916666666667,1.9,2.39166666666667,3
2025-12-20 05:00:00,27.9833333333333,44.925,42.6666666666667,1.9,2.39166666666667,3.01666666666667
2025-12-20 06:00:00,27.7333333333333,44.775,42.4333333333333,1.9,2.39166666666667,3.01666666666667
2025-12-20 07:00:00,27.6833333333333,44.625,42.2916666666667,1.9,2.36666666666667,3.01666666666667
2025-12-20 08:00:00,27.6083333333333,44.45,42.1833333333333,1.9,2.39166666666667,3.05
2025-12-20 09:00:00,27.5333333333333,44.3416666666667,42.05,1.9,2.38333333333333,3.09166666666667
2025-12-20 10:00:00,27.55,44.2916666666667,41.975,1.9,2.4,3.09166666666667
2025-12-20 11:00:00,27.4583333333333,44.1833333333333,41.875,1.9,2.4,3.09166666666667
2025-12-20 12:00:00,27.3,44.075,41.8416666666667,1.9,2.4,3.1
2025-12-20 13:00:00,27.3666666666667,44.0416666666667,41.7583333333333,1.9,2.4,3.1
2025-12-20 14:00:00,27.3083333333333,43.9333333333333,41.5833333333333,1.9,2.39166666666667,3.1
2025-12-20 15:00:00,27.1416666666667,43.9,41.4583333333333,1.9,2.4,3.1
2025-12-20 16:00:00,27.1416666666667,43.75,41.4083333333333,1.91666666666667,2.4,3.1
2025-12-20 17:00:00,27.0916666666667,43.7416666666667,41.3166666666667,1.9,2.4,3.1
2025-12-20 18:00:00,27.1083333333333,43.6083333333333,41.275,1.9,2.4,3.11666666666667
2025-12-20 19:00:00,27.0166666666667,43.5916666666667,41.2,1.9,2.4,3.125
2025-12-20 20:00:00,27.0083333333333,43.5,41.1333333333333,1.9,2.4,3.16666666666667
2025-12-20 21:00:00,26.925,43.5,41.1,1.9,2.4,3.15833333333333
2025-12-20 22:00:00,26.9083333333333,43.35,41.0583333333333,1.9,2.4,3.16666666666667
2025-12-20 23:00:00,26.875,43.4166666666667,41.0166666666667,1.9,2.4,3.19166666666667
2025-12-21,26.775,43.325,40.975,1.9,2.4,3.19166666666667
2025-12-21 01:00:00,26.6333333333333,43.25,40.95,1.9,2.4,3.2
2025-12-21 02:00:00,26.7833333333333,43.2,40.9333333333333,1.9,2.4,3.18333333333333
2025-12-21 03:00:00,26.7,43.2166666666667,40.8916666666667,1.9,2.4,3.2
2025-12-21 04:00:00,26.7166666666667,43.1083333333333,40.825,1.9,2.4,3.2
2025-12-21 05:00:00,26.6666666666667,43.1166666666667,40.8416666666667,1.9,2.39166666666667,3.2
2025-12-21 06:00:00,26.6833333333333,43,40.7583333333333,1.9,2.4,3.2
2025-12-21 07:00:00,26.6833333333333,42.9666666666667,40.7416666666667,1.9,2.4,3.19166666666667
2025-12-21 08:00:00,26.4666666666667,42.95,40.7083333333333,1.9,2.4,3.19166666666667
2025-12-21 09:00:00,26.4,42.9416666666667,40.625,1.9,2.4,3.19166666666667
2025-12-21 10:00:00,26.55,42.9166666666667,40.6,1.9,2.4,3.19166666666667
2025-12-21 11:00:00,26.6583333333333,42.875,40.5583333333333,1.9,2.4,3.2
2025-12-21 12:00:00,26.4916666666667,42.8583333333333,40.5083333333333,1.9,2.4,3.2
2025-12-21 13:00:00,26.4666666666667,42.8,40.4666666666667,1.9,2.39166666666667,3.2
2025-12-21 14:00:00,26.3333333333333,42.7916666666667,40.4166666666667,1.9,2.4,3.2
2025-12-21 15:00:00,26.35,42.7416666666667,40.3583333333333,1.9,2.4,3.2
2025-12-21 16:00:00,26.4333333333333,42.65,40.3666666666667,1.9,2.4,3.2
2025-12-21 17:00:00,26.375,42.6416666666667,40.3083333333333,1.9,2.4,3.2
2025-12-21 18:00:00,26.325,42.5916666666667,40.2666666666667,1.9,2.4,3.2
2025-12-21 19:00:00,26.3333333333333,42.5666666666667,40.1833333333333,1.9,2.39166666666667,3.2
2025-12-21 20:00:00,26.0666666666667,42.5583333333333,40.15,1.9,2.4,3.2
2025-12-21 21:00:00,26.2083333333333,42.55,40.1083333333333,1.9,2.39166666666667,3.2
2025-12-21 22:00:00,26.2583333333333,42.45,40.0333333333333,1.9,2.4,3.19166666666667
2025-12-21 23:00:00,26.25,42.4666666666667,40.0083333333333,1.9,2.4,3.2
2025-12-22,26.2333333333333,42.4166666666667,39.9416666666667,1.9,2.4,3.2
2025-12-22 01:00:00,26.225,42.4083333333333,39.8833333333333,1.9,2.38333333333333,3.2
2025-12-22 02:00:00,26.1833333333333,42.3666666666667,39.8416666666667,1.9,2.38333333333333,3.2
2025-12-22 03:00:00,26.175,42.3333333333333,39.8166666666667,1.9,2.4,3.2
2025-12-22 04:00:00,26.175,42.3333333333333,39.7833333333333,1.9,2.39166666666667,3.2
2025-12-22 05:00:00,26.15,42.325,39.7166666666667,1.9,2.375,3.2
2025-12-22 06:00:00,26.1,42.3166666666667,39.7083333333333,1.9,2.375,3.2
2025-12-22 07:00:00,26.1916666666667,42.2583333333333,39.7083333333333,1.875,2.33333333333333,3.2
2025-12-22 08:00:00,26.1416666666667,42.25,39.6666666666667,1.875,2.34166666666667,3.2
2025-12-22 09:00:00,26.1583333333333,42.225,39.6583333333333,1.85833333333333,2.30833333333333,3.2
2025-12-22 10:00:00,26.075,42.2416666666667,39.6833333333333,1.825,2.3,3.19166666666667
2025-12-22 11:00:00,26.0333333333333,42.2416666666667,39.6166666666667,1.8,2.3,3.2
2025-12-22 12:00:00,25.9833333333333,42.2,39.5333333333333,1.8,2.3,3.2
2025-12-22 13:00:00,26,42.2083333333333,39.4833333333333,1.8,2.3,3.2
2025-12-22 14:00:00,25.9333333333333,42.125,39.4916666666667,1.8,2.3,3.2
2025-12-22 15:00:00,25.7833333333333,42.15,39.4833333333333,1.8,2.3,3.2
2025-12-22 16:00:00,25.6916666666667,42.0916666666667,39.4166666666667,1.8,2.3,3.18333333333333
2025-12-22 17:00:00,25.8083333333333,42.0333333333333,39.3833333333333,1.8,2.3,3.2
2025-12-22 18:00:00,25.9083333333333,42.075,39.3416666666667,1.8,2.3,3.2
2025-12-22 19:00:00,25.8916666666667,42.0333333333333,39.3166666666667,1.79166666666667,2.3,3.2
2025-12-22 20:00:00,25.8333333333333,42.0166666666667,39.3333333333333,1.775,2.3,3.2
2025-12-22 21:00:00,25.8,41.975,39.2583333333333,1.76666666666667,2.3,3.2
2025-12-22 22:00:00,25.7,42.0583333333333,39.2666666666667,1.71666666666667,2.3,3.19166666666667
2025-12-22 23:00:00,25.8833333333333,42,39.2166666666667,1.70833333333333,2.3,3.2
2025-12-23,25.7416666666667,41.9833333333333,39.225,1.7,2.29166666666667,3.2
2025-12-23 01:00:00,25.7083333333333,41.9916666666667,39.175,1.7,2.29166666666667,3.19166666666667
2025-12-23 02:00:00,25.7916666666667,41.925,39.1666666666667,1.7,2.28333333333333,3.2
2025-12-23 03:00:00,25.7833333333333,41.925,39.0833333333333,1.7,2.24166666666667,3.175
2025-12-23 04:00:00,25.7666666666667,41.925,39.1416666666667,1.7,2.25833333333333,3.2
2025-12-23 05:00:00,25.8416666666667,41.9,39.1,1.7,2.20833333333333,3.19166666666667
2025-12-23 06:00:00,25.75,41.925,39.0416666666667,1.7,2.21666666666667,3.175
2025-12-23 07:00:00,25.7083333333333,41.8833333333333,39.05,1.7,2.225,3.19166666666667
2025-12-23 08:00:00,25.7666666666667,41.9083333333333,39.05,1.7,2.2,3.19166666666667
2025-12-23 09:00:00,25.725,41.8583333333333,38.9916666666667,1.7,2.2,3.16666666666667
2025-12-23 10:00:00,25.625,41.85,38.9833333333333,1.7,2.2,3.16666666666667
2025-12-23 11:00:00,25.6083333333333,41.825,38.9666666666667,1.7,2.2,3.16666666666667
2025-12-23 12:00:00,25.6166666666667,41.8333333333333,38.9666666666667,1.7,2.2,3.13333333333333
2025-12-23 13:00:00,25.5916666666667,41.85,38.9166666666667,1.7,2.2,3.15
2025-12-23 14:00:00,25.7083333333333,41.875,38.9,1.7,2.2,3.11666666666667
2025-12-23 15:00:00,25.525,41.8083333333333,38.8583333333333,1.7,2.2,3.14166666666667
2025-12-23 16:00:00,25.6916666666667,41.775,38.8833333333333,1.7,2.2,3.10833333333333
2025-12-23 17:00:00,25.6666666666667,41.8,38.8666666666667,1.7,2.2,3.125
2025-12-23 18:00:00,25.6583333333333,41.775,38.8416666666667,1.7,2.2,3.10833333333333
2025-12-23 19:00:00,25.375,41.7583333333333,38.8,1.7,2.2,3.1
2025-12-23 20:00:00,25.5333333333333,41.75,38.8,1.69166666666667,2.2,3.1
2025-12-23 21:00:00,25.5583333333333,41.7416666666667,38.7666666666667,1.7,2.2,3.1
2025-12-23 22:00:00,25.6083333333333,41.7,38.7916666666667,1.7,2.2,3.1
2025-12-23 23:00:00,25.4833333333333,41.6666666666667,38.7083333333333,1.69166666666667,2.2,3.1
2025-12-24,25.4,41.6916666666667,38.6833333333333,1.7,2.2,3.10833333333333
2025-12-24 01:00:00,25.5583333333333,41.6916666666667,38.7416666666667,1.69166666666667,2.2,3.1
2025-12-24 02:00:00,25.4416666666667,41.625,38.6916666666667,1.7,2.2,3.1
2025-12-24 03:00:00,25.5833333333333,41.6666666666667,38.65,1.7,2.2,3.10833333333333
2025-12-24 04:00:00,25.5333333333333,41.725,38.675,1.7,2.2,3.1
2025-12-24 05:00:00,25.5666666666667,41.6916666666667,38.6666666666667,1.7,2.2,3.1
2025-12-24 06:00:00,25.4583333333333,41.6916666666667,38.6416666666667,1.7,2.2,3.1
2025-12-24 07:00:00,25.575,41.6333333333333,38.6083333333333,1.7,2.2,3.1
2025-12-24 08:00:00,25.1916666666667,41.7083333333333,38.6,1.7,2.2,3.1
2025-12-24 09:00:00,25.525,41.65,38.5833333333333,1.69166666666667,2.2,3.1
2025-12-24 10:00:00,25.4916666666667,41.6166666666667,38.6,1.7,2.2,3.1
2025-12-24 11:00:00,25.4583333333333,41.6333333333333,38.5916666666667,1.7,2.2,3.1
2025-12-24 12:00:00,25.3583333333333,41.625,38.5666666666667,1.7,2.2,3.1
2025-12-24 13:00:00,25.4166666666667,41.6166666666667,38.4833333333333,1.7,2.19166666666667,3.09166666666667
2025-12-24 14:00:00,25.3916666666667,41.6083333333333,38.475,1.7,2.2,3.09166666666667
2025-12-24 15:00:00,25.425,41.5833333333333,38.4416666666667,1.7,2.18333333333333,3.09166666666667
2025-12-24 16:00:00,25.3666666666667,41.6083333333333,38.4583333333333,1.7,2.2,3.09166666666667
2025-12-24 17:00:00,25.4333333333333,41.575,38.4166666666667,1.7,2.2,3.1
2025-12-24 18:00:00,25.4166666666667,41.55,38.4333333333333,1.7,2.19166666666667,3.1
2025-12-24 19:00:00,25.3583333333333,41.6083333333333,38.375,1.7,2.2,3.1
2025-12-24 20:00:00,25.4,41.5416666666667,38.425,1.7,2.2,3.1
2025-12-24 21:00:00,25.3916666666667,41.5083333333333,38.4083333333333,1.7,2.2,3.09166666666667
2025-12-24 22:00:00,25.4333333333333,41.4666666666667,38.4,1.7,2.2,3.09166666666667
2025-12-24 23:00:00,25.4083333333333,41.55,38.3833333333333,1.7,2.19166666666667,3.09166666666667
2025-12-25,25.3666666666667,41.5,38.3416666666667,1.7,2.19166666666667,3.1
2025-12-25 01:00:00,25.4,41.5,38.325,1.7,2.2,3.08333333333333
2025-12-25 02:00:00,25.4166666666667,41.4666666666667,38.3083333333333,1.7,2.2,3.08333333333333
2025-12-25 03:00:00,25.3,41.525,38.325,1.7,2.19166666666667,3.1
2025-12-25 04:00:00,25.35,41.4833333333333,38.3166666666667,1.7,2.2,3.09166666666667
2025-12-25 05:00:00,25.2833333333333,41.475,38.2916666666667,1.7,2.2,3.09166666666667
2025-12-25 06:00:00,25.3916666666667,41.475,38.3333333333333,1.7,2.2,3.08333333333333
2025-12-25 07:00:00,25.3083333333333,41.4583333333333,38.2416666666667,1.7,2.2,3.09166666666667
2025-12-25 08:00:00,25.325,41.4166666666667,38.275,1.7,2.2,3.06666666666667
2025-12-25 09:00:00,25.125,41.45,38.2083333333333,1.7,2.2,3.075
2025-12-25 10:00:00,25.2833333333333,41.4916666666667,38.2666666666667,1.7,2.2,3.075
2025-12-25 11:00:00,25.375,41.4333333333333,38.2083333333333,1.70833333333333,2.2,3.075
2025-12-25 12:00:00,25.3833333333333,41.4333333333333,38.2416666666667,1.7,2.2,3.075
2025-12-25 13:00:00,25.4,41.4416666666667,38.2666666666667,1.7,2.2,3.08333333333333
2025-12-25 14:00:00,25.3333333333333,41.45,38.1833333333333,1.70833333333333,2.2,3.06666666666667
2025-12-25 15:00:00,25.2916666666667,41.45,38.25,1.70833333333333,2.2,3.06666666666667
2025-12-25 16:00:00,25.1833333333333,41.4666666666667,38.1833333333333,1.70833333333333,2.2,3.06666666666667
2025-12-25 17:00:00,25.3083333333333,41.4,38.1916666666667,1.70833333333333,2.2,3.075
2025-12-25 18:00:00,25.2833333333333,41.4666666666667,38.1666666666667,1.71666666666667,2.2,3.06666666666667
2025-12-25 19:00:00,25.2083333333333,41.3833333333333,38.15,1.70833333333333,2.2,3.09166666666667
2025-12-25 20:00:00,25.4,41.4,38.2,1.725,2.2,3.09166666666667
2025-12-25 21:00:00,25.2833333333333,41.4333333333333,38.125,1.75,2.2,3.05833333333333
2025-12-25 22:00:00,25.25,41.3833333333333,38.1833333333333,1.71666666666667,2.2,3.075
2025-12-25 23:00:00,25.1916666666667,41.3833333333333,38.1666666666667,1.75,2.2,3.09166666666667
2025-12-26,25.2583333333333,41.3583333333333,38.15,1.75,2.2,3.075
2025-12-26 01:00:00,25.2416666666667,41.4416666666667,38.1333333333333,1.75,2.2,3.06666666666667
2025-12-26 02:00:00,25.2666666666667,41.3833333333333,38.0833333333333,1.775,2.2,3.08333333333333
2025-12-26 03:00:00,25.1583333333333,41.2833333333333,38.125,1.79166666666667,2.2,3.05
2025-12-26 04:00:00,25.2833333333333,41.3916666666667,38.0916666666667,1.8,2.2,3.06666666666667
2025-12-26 05:00:00,25.2833333333333,41.325,38.075,1.79166666666667,2.2,3.09166666666667
2025-12-26 06:00:00,25.2083333333333,41.3583333333333,38.1083333333333,1.78333333333333,2.23333333333333,3.08333333333333
2025-12-26 07:00:00,24.9833333333333,41.3583333333333,38.0166666666667,1.775,2.21666666666667,3.05833333333333
2025-12-26 08:00:00,25.2,41.3333333333333,38.0916666666667,1.8,2.225,3.05833333333333
2025-12-26 09:00:00,25.175,41.3333333333333,38.0916666666667,1.8,2.20833333333333,3.05833333333333
2025-12-26 10:00:00,25.2333333333333,41.2916666666667,38.075,1.8,2.225,3.08333333333333
2025-12-26 11:00:00,25.2166666666667,41.2916666666667,38.0916666666667,1.8,2.25833333333333,3.05833333333333
2025-12-26 12:00:00,25.175,41.3,38.0416666666667,1.8,2.23333333333333,3.06666666666667
2025-12-26 13:00:00,25.15,41.3166666666667,38.0333333333333,1.8,2.25833333333333,3.06666666666667
2025-12-26 14:00:00,25.25,41.3416666666667,38,1.8,2.26666666666667,3.06666666666667
2025-12-26 15:00:00,25.225,41.3083333333333,38.0166666666667,1.8,2.25,3.075
2025-12-26 16:00:00,25.2583333333333,41.3333333333333,37.9916666666667,1.8,2.275,3.08333333333333
2025-12-26 17:00:00,25.2416666666667,41.3,37.9916666666667,1.8,2.24166666666667,3.075
2025-12-26 18:00:00,25.0666666666667,41.3166666666667,37.9916666666667,1.8,2.275,3.075
2025-12-26 19:00:00,25.2,41.2666666666667,38,1.8,2.275,3.05
2025-12-26 20:00:00,25.1916666666667,41.2916666666667,37.975,1.8,2.275,3.09166666666667
2025-12-26 21:00:00,25.15,41.2833333333333,37.9833333333333,1.8,2.275,3.08333333333333
2025-12-26 22:00:00,25.2416666666667,41.275,37.9833333333333,1.8,2.28333333333333,3.075
2025-12-26 23:00:00,25.1916666666667,41.2583333333333,37.9666666666667,1.8,2.28333333333333,3.05833333333333
2025-12-27,25.15,41.2333333333333,37.9666666666667,1.8,2.28333333333333,3.05833333333333
2025-12-27 01:00:00,25.225,41.2333333333333,38,1.8,2.275,3.06666666666667
2025-12-27 02:00:00,25.175,41.225,37.925,1.8,2.29166666666667,3.08333333333333
2025-12-27 03:00:00,25.175,41.3083333333333,37.9833333333333,1.8,2.3,3.09166666666667
2025-12-27 04:00:00,25.2333333333333,41.25,37.925,1.8,2.28333333333333,3.04166666666667
2025-12-27 05:00:00,25.1833333333333,41.275,37.9583333333333,1.8,2.29166666666667,3.05833333333333
2025-12-27 06:00:00,25.1,41.2083333333333,37.9083333333333,1.8,2.275,3.075
2025-12-27 07:00:00,25.2,41.2166666666667,37.9666666666667,1.8,2.28333333333333,3.06666666666667
2025-12-27 08:00:00,25.1916666666667,41.2,37.9083333333333,1.8,2.29166666666667,3.06666666666667
2025-12-27 09:00:00,25.2,41.1833333333333,37.875,1.8,2.275,3.05833333333333
2025-12-27 10:00:00,25.1666666666667,41.2583333333333,37.875,1.8,2.3,3.08333333333333
2025-12-27 11:00:00,25.1083333333333,41.2416666666667,37.9166666666667,1.8,2.28333333333333,3.06666666666667
2025-12-27 12:00:00,25.1083333333333,41.25,37.9083333333333,1.8,2.3,3.05833333333333
2025-12-27 13:00:00,25.2166666666667,41.275,37.875,1.8,2.3,3.05833333333333
2025-12-27 14:00:00,25.2,41.25,37.9416666666667,1.8,2.3,3.05
2025-12-27 15:00:00,25.1083333333333,41.2,37.9166666666667,1.8,2.3,3.075
2025-12-27 16:00:00,25.0666666666667,41.1833333333333,37.8583333333333,1.8,2.29166666666667,3.06666666666667
2025-12-27 17:00:00,25.0333333333333,41.1916666666667,37.8833333333333,1.8,2.3,3.05
2025-12-27 18:00:00,25.0916666666667,41.1833333333333,37.8333333333333,1.8,2.3,3.08333333333333
2025-12-27 19:00:00,25.0583333333333,41.2083333333333,37.8333333333333,1.8,2.29166666666667,3.075
2025-12-27 20:00:00,25.125,41.1666666666667,37.8583333333333,1.8,2.3,3.06666666666667
2025-12-27 21:00:00,25.0583333333333,41.1833333333333,37.8333333333333,1.8,2.3,3.05833333333333
2025-12-27 22:00:00,25.0833333333333,41.1833333333333,37.85,1.8,2.3,3.08333333333333
2025-12-27 23:00:00,25.1416666666667,41.1583333333333,37.8333333333333,1.8,2.3,3.06666666666667
2025-12-28,25.025,41.1666666666667,37.825,1.8,2.29166666666667,3.075
2025-12-28 01:00:00,25.1583333333333,41.15,37.8,1.8,2.3,3.06666666666667
2025-12-28 02:00:00,25.0833333333333,41.175,37.8416666666667,1.8,2.3,3.075
2025-12-28 03:00:00,25.1583333333333,41.1833333333333,37.8083333333333,1.8,2.3,3.075
2025-12-28 04:00:00,25.05,41.15,37.8166666666667,1.8,2.29166666666667,3.06666666666667
2025-12-28 05:00:00,25.0833333333333,41.15,37.825,1.8,2.3,3.05833333333333
2025-12-28 06:00:00,25.0333333333333,41.1416666666667,37.8083333333333,1.8,2.3,3.05
2025-12-28 07:00:00,25.0666666666667,41.1583333333333,37.7916666666667,1.8,2.3,3.09166666666667
2025-12-28 08:00:00,25.1416666666667,41.125,37.7666666666667,1.8,2.3,3.06666666666667
2025-12-28 09:00:00,25.0416666666667,41.175,37.825,1.8,2.3,3.025
2025-12-28 10:00:00,25.1083333333333,41.1333333333333,37.7666666666667,1.8,2.3,3.05
2025-12-28 11:00:00,24.8833333333333,41.175,37.7583333333333,1.8,2.3,3.08333333333333
2025-12-28 12:00:00,24.8666666666667,41.1583333333333,37.75,1.8,2.3,3.05833333333333
2025-12-28 13:00:00,25.0083333333333,41.1916666666667,37.7333333333333,1.8,2.29166666666667,3.075
2025-12-28 14:00:00,25.0583333333333,41.15,37.7416666666667,1.8,2.3,3.03333333333333
2025-12-28 15:00:00,25.1,41.1916666666667,37.7416666666667,1.8,2.3,3.05833333333333
2025-12-28 16:00:00,24.9916666666667,41.125,37.725,1.8,2.3,3.05833333333333
2025-12-28 17:00:00,25.1083333333333,41.1583333333333,37.75,1.8,2.3,3.04166666666667
2025-12-28 18:00:00,24.9916666666667,41.1083333333333,37.7416666666667,1.8,2.3,3.05
2025-12-28 19:00:00,25.125,41.1083333333333,37.75,1.8,2.3,3.08333333333333
2025-12-28 20:00:00,25.0666666666667,41.175,37.6666666666667,1.8,2.3,3.075
2025-12-28 21:00:00,24.975,41.1083333333333,37.6916666666667,1.8,2.29166666666667,3.06666666666667
2025-12-28 22:00:00,25.0333333333333,41.1083333333333,37.7166666666667,1.8,2.3,3.05
2025-12-28 23:00:00,24.9916666666667,41.0916666666667,37.7166666666667,1.80833333333333,2.3,3.05833333333333
2025-12-29,25.0416666666667,41.0416666666667,37.6583333333333,1.8,2.3,3.06666666666667
2025-12-29 01:00:00,24.8416666666667,41.0916666666667,37.6833333333333,1.80833333333333,2.3,3.05833333333333
